Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-24, 11, -8]","[-25, 34, -20]","[-4, 22, 1]","[-8, 11, 2]","[-22, 6, -14]","[-24, 3, -42]","[-19, -5, -23]","[-17, 3, -7]",Resting_Position
"[-14, 13, -22]","[-20, 25, -16]","[-2, 17, 3]","[-7, 6, 0]","[-11, 2, 0]","[-18, 2, -16]","[-15, -2, -10]","[-10, 0, 0]",Resting_Position
"[0, 7, -1]","[0, 13, 1]","[7, 6, 1]","[4, 5, -2]","[2, 2, -2]","[0, 4, 0]","[0, 6, -4]","[-1, 3, 0]",Resting_Position
"[19, 5, 9]","[28, -8, 40]","[18, -12, 12]","[12, -3, 5]","[-1, 4, -14]","[5, 2, -18]","[1, 1, -9]","[0, 2, -10]",Resting_Position
"[32, 6, 18]","[44, -11, 46]","[23, -12, 10]","[19, -5, 13]","[4, 0, -16]","[10, 0, -16]","[5, -2, -12]","[3, 0, -8]",Resting_Position
"[44, 13, 26]","[72, -12, 72]","[37, -20, 16]","[32, -4, 7]","[3, 2, -15]","[16, 0, -21]","[6, -4, -25]","[-1, 1, -14]",Resting_Position
"[39, 12, 9]","[71, -13, 50]","[33, -15, 1]","[27, -3, 0]","[10, 0, -15]","[24, 0, -15]","[9, -4, -19]","[1, 2, -12]",Resting_Position
"[21, 1, 3]","[36, -7, 20]","[13, -9, -2]","[13, -3, 0]","[3, -1, -7]","[15, 0, -3]","[9, 0, -5]","[4, 3, -7]",Resting_Position
"[18, 4, 3]","[28, -8, 16]","[14, -10, 0]","[9, 0, -7]","[7, -1, -7]","[17, 0, 3]","[9, 4, 0]","[2, -2, -8]",Resting_Position
"[17, 0, 0]","[24, -5, 10]","[12, -5, 0]","[6, 0, -3]","[8, 1, -1]","[15, 0, 3]","[2, 4, 0]","[3, 3, -7]",Resting_Position
"[11, 1, 5]","[14, -3, 7]","[5, -4, -3]","[6, -2, 5]","[2, 0, -2]","[7, -1, 3]","[2, 2, -3]","[0, 2, -8]",Resting_Position
"[4, -1, 2]","[8, -3, 1]","[3, -3, -1]","[3, -2, 0]","[0, 0, -3]","[2, 0, -7]","[3, 0, -9]","[0, 2, -1]",Resting_Position
"[1, -1, 0]","[4, -1, 0]","[1, -1, -3]","[0, -4, 0]","[-1, -1, -5]","[1, 1, -6]","[0, 0, -10]","[-1, 2, -7]",Position_0
"[-3, 0, -3]","[-5, 0, -5]","[-2, 1, -3]","[-3, -1, -1]","[-2, 2, 0]","[-3, 3, -7]","[-2, 1, -3]","[-1, 2, 4]",Position_0
"[-2, 0, -4]","[-3, 5, -5]","[-1, 3, -3]","[-1, -1, 0]","[-1, 0, 0]","[-1, 1, -6]","[-2, -1, -7]","[0, 1, -1]",Position_0
"[-2, -1, -4]","[-5, -1, -2]","[-2, 2, 0]","[-4, 0, 2]","[-1, 0, 1]","[-3, 0, -2]","[0, 0, 0]","[0, 2, 0]",Position_0
"[0, 2, -2]","[3, -2, -1]","[0, 1, -3]","[2, -1, -1]","[2, 2, 0]","[0, 2, -6]","[0, 0, -4]","[-2, 0, -1]",Position_0
"[1, 0, -2]","[0, -3, -5]","[-1, 0, -6]","[-1, -1, -1]","[-1, 0, -6]","[0, -1, -1]","[-1, 0, -3]","[-1, 2, 0]",Position_0
"[2, 0, -8]","[1, -1, -8]","[0, 2, -6]","[-2, -1, -1]","[1, 1, 1]","[0, -1, 4]","[0, -2, 3]","[1, -1, 0]",Position_0
"[0, -2, -9]","[0, 1, -15]","[2, 2, -5]","[-2, -1, -3]","[0, -4, 1]","[3, 0, 3]","[3, 4, 3]","[1, 0, 5]",Position_0
"[-7, 0, -13]","[-4, 6, -17]","[-2, 5, -7]","[-6, -1, -5]","[2, 0, 6]","[-2, -2, 10]","[0, 4, 6]","[0, 0, 3]",Position_0
"[-13, 0, -13]","[-17, 12, -30]","[-6, 11, -10]","[-8, 5, -7]","[0, -4, 10]","[-7, -2, 11]","[-1, 2, 14]","[2, 0, 12]",Position_0
"[-23, 6, -23]","[-24, 27, -24]","[-5, 16, 1]","[-13, 7, -8]","[-18, 7, 3]","[-26, 2, -13]","[-18, -2, -7]","[-13, 2, 4]",Resting_Position
"[-27, 8, -15]","[-28, 32, -17]","[-5, 18, 9]","[-14, 13, 1]","[-25, 10, -19]","[-29, 5, -47]","[-26, -4, -33]","[-24, 2, -9]",Resting_Position
"[-23, 12, -10]","[-22, 32, -6]","[-2, 18, 11]","[-5, 12, 2]","[-21, 15, -18]","[-21, 8, -49]","[-19, -6, -38]","[-23, 2, -16]",Resting_Position
"[-22, 15, -7]","[-27, 36, -8]","[-4, 22, 12]","[-10, 9, 3]","[-23, 12, -25]","[-22, 4, -62]","[-24, -6, -39]","[-24, 2, -19]",Resting_Position
"[-26, 14, -12]","[-28, 36, -3]","[-4, 20, 11]","[-9, 11, 2]","[-22, 15, -32]","[-20, 1, -57]","[-21, -8, -47]","[-27, 3, -23]",Resting_Position
"[-23, 16, -12]","[-26, 35, -12]","[-1, 22, 15]","[-8, 16, 6]","[-23, 13, -27]","[-24, 1, -61]","[-22, -8, -44]","[-25, 5, -16]",Resting_Position
"[-23, 14, -13]","[-28, 35, -7]","[-2, 19, 12]","[-6, 15, 4]","[-26, 14, -27]","[-23, 2, -59]","[-24, -7, -42]","[-29, 5, -25]",Resting_Position
"[-23, 10, -14]","[-24, 31, -6]","[-3, 19, 19]","[-11, 10, 7]","[-23, 15, -24]","[-26, 9, -59]","[-27, -6, -44]","[-24, 6, -16]",Resting_Position
"[-22, 15, -9]","[-29, 29, -8]","[-6, 20, 8]","[-10, 9, 0]","[-24, 13, -22]","[-24, 9, -59]","[-28, -5, -40]","[-24, 3, -19]",Resting_Position
"[-21, 11, -10]","[-27, 33, -6]","[-2, 16, 12]","[-11, 13, 3]","[-19, 14, -26]","[-26, 7, -62]","[-27, -2, -40]","[-25, 4, -10]",Resting_Position
"[-23, 12, -8]","[-24, 33, -12]","[-3, 23, 8]","[-7, 12, 2]","[-27, 15, -24]","[-28, 11, -56]","[-28, -3, -43]","[-25, 8, -18]",Resting_Position
"[-25, 11, -8]","[-29, 32, -13]","[-3, 20, 16]","[-9, 11, 3]","[-22, 14, -24]","[-27, 11, -58]","[-28, -2, -46]","[-25, 6, -22]",Resting_Position
"[-26, 15, -15]","[-25, 29, -10]","[-5, 20, 11]","[-8, 13, 2]","[-25, 17, -20]","[-26, 11, -55]","[-27, 0, -43]","[-28, 7, -18]",Resting_Position
"[-24, 11, -7]","[-31, 32, -8]","[-4, 23, 11]","[-8, 12, 3]","[-25, 14, -23]","[-26, 10, -54]","[-27, -3, -40]","[-26, 4, -20]",Resting_Position
"[-21, 12, -10]","[-27, 34, -12]","[-3, 21, 12]","[-9, 12, 3]","[-22, 13, -23]","[-25, 8, -55]","[-30, -3, -45]","[-25, 6, -17]",Position_4
"[-25, 16, -11]","[-27, 35, -8]","[-3, 23, 11]","[-11, 13, 9]","[-25, 17, -25]","[-27, 4, -56]","[-28, -7, -44]","[-25, 5, -20]",Position_4
"[-23, 15, -12]","[-27, 31, -11]","[-6, 26, 11]","[-9, 13, 5]","[-23, 13, -27]","[-27, 7, -55]","[-25, -4, -43]","[-24, 4, -16]",Position_4
"[-25, 14, -10]","[-27, 34, -11]","[-5, 21, 14]","[-9, 14, -1]","[-23, 12, -26]","[-24, 6, -60]","[-25, -3, -44]","[-23, 6, -16]",Position_4
"[-28, 15, -9]","[-25, 34, -14]","[-3, 23, 15]","[-11, 14, 0]","[-23, 12, -20]","[-26, 9, -56]","[-28, -6, -40]","[-24, 8, -17]",Position_4
"[-26, 15, -10]","[-29, 36, -7]","[-5, 20, 12]","[-8, 11, 4]","[-20, 13, -22]","[-22, 5, -56]","[-21, -9, -43]","[-23, 4, -14]",Position_4
"[-24, 14, -21]","[-21, 37, -12]","[-2, 20, 12]","[-10, 11, 2]","[-22, 10, -21]","[-23, 5, -60]","[-20, -3, -40]","[-22, 4, -18]",Position_4
"[-24, 13, -13]","[-23, 39, -9]","[-2, 22, 13]","[-11, 16, 1]","[-21, 12, -22]","[-22, 1, -58]","[-20, -9, -39]","[-22, 0, -19]",Position_4
"[-23, 13, -12]","[-21, 41, -8]","[0, 20, 12]","[-7, 14, 5]","[-23, 7, -20]","[-15, -8, -42]","[-10, -9, -31]","[-12, 1, -11]",Position_4
"[-21, 18, -13]","[-20, 40, -7]","[2, 22, 10]","[-9, 11, 5]","[-16, 5, -25]","[-15, -3, -42]","[-9, -13, -26]","[-18, 0, -20]",Position_4
"[-24, 16, -13]","[-19, 40, -10]","[0, 25, 11]","[-7, 13, 2]","[-14, 7, -29]","[-13, -10, -46]","[-6, -12, -36]","[-18, 3, -20]",Resting_Position
"[-21, 20, -8]","[-22, 44, -5]","[1, 24, 11]","[-7, 16, -2]","[-20, 7, -33]","[-18, -6, -51]","[-9, -16, -37]","[-21, 0, -25]",Resting_Position
"[-23, 16, -14]","[-20, 37, -10]","[-1, 22, 12]","[-6, 11, 4]","[-19, 8, -31]","[-14, -6, -50]","[-9, -12, -42]","[-20, 0, -18]",Resting_Position
"[-20, 15, -7]","[-22, 39, -6]","[0, 21, 15]","[-6, 14, 9]","[-20, 9, -27]","[-20, -2, -57]","[-12, -7, -41]","[-18, 4, -21]",Resting_Position
"[-25, 17, -13]","[-23, 38, -10]","[-1, 19, 8]","[-10, 12, 3]","[-20, 13, -23]","[-17, 7, -54]","[-20, -6, -34]","[-22, 8, -18]",Resting_Position
"[-27, 13, -11]","[-25, 38, -11]","[-3, 25, 12]","[-8, 10, 0]","[-21, 15, -27]","[-27, 5, -55]","[-22, -8, -42]","[-28, 4, -22]",Resting_Position
"[-28, 16, -12]","[-29, 34, -6]","[-2, 23, 9]","[-11, 12, 3]","[-25, 16, -27]","[-23, 5, -59]","[-26, -7, -45]","[-25, 4, -18]",Resting_Position
"[-24, 15, -12]","[-29, 35, -11]","[-6, 21, 8]","[-11, 14, 2]","[-26, 16, -24]","[-26, 4, -59]","[-29, -7, -43]","[-26, 5, -17]",Resting_Position
"[-26, 12, -13]","[-27, 38, -13]","[-7, 23, 10]","[-11, 11, 0]","[-24, 15, -26]","[-29, 11, -59]","[-31, -7, -43]","[-25, 5, -14]",Resting_Position
"[-24, 12, -14]","[-24, 35, -17]","[-5, 22, 14]","[-10, 11, 1]","[-24, 12, -22]","[-27, 7, -59]","[-29, -9, -43]","[-21, 4, -16]",Resting_Position
"[-27, 12, -18]","[-28, 38, -21]","[-6, 24, 6]","[-15, 12, -6]","[-30, 13, -22]","[-29, 4, -53]","[-29, -7, -31]","[-24, 3, -13]",Resting_Position
"[-27, 13, -14]","[-23, 36, -8]","[-2, 24, 4]","[-9, 11, 1]","[-24, 16, -28]","[-23, 2, -55]","[-25, -7, -42]","[-26, 2, -17]",Resting_Position
"[-26, 14, -15]","[-26, 38, -15]","[-3, 23, 7]","[-7, 13, 1]","[-24, 12, -22]","[-26, 5, -59]","[-25, -7, -40]","[-26, 7, -17]",Resting_Position
"[-25, 15, -11]","[-24, 40, -10]","[-1, 23, 10]","[-13, 12, 3]","[-23, 15, -19]","[-25, 6, -60]","[-22, -4, -40]","[-23, 7, -19]",Resting_Position
"[-18, 11, -11]","[-17, 27, -13]","[-1, 20, 5]","[-7, 7, 0]","[-13, 5, -8]","[-20, 2, -25]","[-16, -3, -16]","[-17, 1, 2]",Resting_Position
"[-13, 4, -13]","[-13, 21, -9]","[0, 9, 3]","[-4, 4, 0]","[-3, -1, 2]","[-11, -2, -1]","[-2, 0, 6]","[-3, -3, 8]",Resting_Position
"[-6, 1, -7]","[-4, 9, -9]","[0, 5, 0]","[0, 2, 0]","[-4, -1, -4]","[-7, 0, -6]","[0, -1, 4]","[-1, 0, 5]",Resting_Position
"[-2, 2, -5]","[0, 1, 3]","[5, 1, 0]","[1, 0, 5]","[-1, 2, 1]","[-1, 0, -3]","[-2, 1, 0]","[-2, 1, 2]",Resting_Position
"[6, 2, 9]","[6, 1, 16]","[8, -4, 7]","[4, 0, 8]","[-1, 2, -2]","[2, -1, -9]","[-2, 0, -7]","[0, 0, -9]",Resting_Position
"[9, 2, 7]","[13, -3, 16]","[9, -8, 5]","[5, -3, 9]","[0, 2, -5]","[3, 0, -8]","[1, -1, -4]","[-3, 0, -6]",Resting_Position
"[11, 0, 8]","[15, -4, 26]","[8, -8, 3]","[6, -1, 7]","[1, 3, -10]","[2, -1, -11]","[1, -1, 3]","[2, -2, -11]",Resting_Position
"[10, 1, 6]","[14, -8, 21]","[8, -7, 9]","[7, -1, 6]","[2, 0, -1]","[2, -1, -9]","[1, -2, -6]","[0, 0, -7]",Resting_Position
"[11, 3, 6]","[17, -7, 14]","[7, -5, 3]","[8, -1, 6]","[3, -1, -9]","[6, -2, -3]","[-1, 1, -7]","[1, 2, -5]",Resting_Position
"[7, -2, 1]","[9, -4, 4]","[5, -6, -6]","[4, -2, 0]","[0, -1, -3]","[6, -6, 4]","[3, -2, 0]","[4, -2, 0]",Position_0
"[2, 1, 3]","[3, 0, 6]","[3, -1, -4]","[3, -1, 0]","[2, -4, -5]","[0, -6, -5]","[2, -2, 1]","[2, 0, -2]",Position_0
"[2, 1, 0]","[9, 0, 4]","[3, 0, -1]","[3, -1, 0]","[-1, -1, -3]","[1, -6, 0]","[1, -1, -3]","[-1, -3, -1]",Position_0
"[4, 3, 2]","[9, 0, 11]","[7, -2, -2]","[3, -1, -1]","[2, 0, -3]","[2, -5, 0]","[0, -3, 3]","[0, 0, 1]",Position_0
"[9, 0, 1]","[9, -2, 9]","[7, -4, 2]","[3, -2, 0]","[2, 0, -2]","[2, -4, -6]","[3, 3, -1]","[-2, 0, 0]",Position_0
"[5, 1, 0]","[11, -2, 10]","[4, -1, 2]","[3, 0, 3]","[0, 0, 5]","[3, -7, -3]","[4, -2, 2]","[1, 0, 2]",Position_0
"[6, 4, -2]","[10, -3, 9]","[6, 0, 3]","[5, -2, 3]","[2, 0, 0]","[4, -3, 0]","[4, -1, -3]","[-1, -1, 0]",Position_0
"[9, 1, -1]","[10, 0, 14]","[8, -3, 3]","[4, -5, 1]","[6, 1, -1]","[9, -5, 1]","[6, -2, -2]","[-1, 0, -1]",Position_0
"[8, 1, 3]","[14, -1, 10]","[6, -1, -1]","[7, 0, -5]","[0, 0, -6]","[7, -6, 4]","[3, -1, 0]","[1, 0, 0]",Position_0
"[7, 0, 5]","[11, -3, 18]","[7, -5, 1]","[7, 0, 5]","[1, -2, -2]","[5, -1, 3]","[5, -1, -2]","[0, 1, -1]",Position_0
"[10, 5, 4]","[15, -2, 7]","[10, -3, 2]","[4, -2, 0]","[2, 0, -1]","[8, -4, 6]","[3, -2, 0]","[1, 0, 0]",Resting_Position
"[9, 2, 1]","[18, 0, 11]","[8, -5, 1]","[5, -4, 2]","[2, 1, 0]","[6, -4, 2]","[6, 0, 4]","[1, -4, -4]",Resting_Position
"[9, 0, -2]","[14, -2, 14]","[9, -5, -4]","[5, -1, 1]","[2, 1, -3]","[9, -2, 0]","[7, -1, 4]","[3, 0, 0]",Resting_Position
"[10, 3, 5]","[14, -2, 11]","[6, -4, 1]","[3, -1, 1]","[4, 0, 0]","[5, -4, 3]","[5, -2, 0]","[0, 0, 0]",Resting_Position
"[9, 0, 5]","[10, -4, 14]","[4, -4, 1]","[3, -2, 1]","[2, 0, -3]","[7, -3, 3]","[5, 0, 1]","[1, 0, 1]",Resting_Position
"[10, 4, 2]","[13, -4, 11]","[5, -3, -5]","[4, -2, 3]","[3, 0, -2]","[8, 0, -2]","[4, 5, 0]","[2, -1, 0]",Resting_Position
"[7, 1, 3]","[11, -5, 4]","[7, -3, -6]","[5, -3, -1]","[2, 0, -3]","[6, 0, 0]","[5, 1, -1]","[0, 0, 1]",Resting_Position
"[9, 0, 1]","[9, -5, 8]","[6, -6, -1]","[6, -2, 0]","[4, -1, 0]","[5, -4, -2]","[2, 0, 0]","[-2, -2, -1]",Resting_Position
"[5, -1, 0]","[9, -1, 2]","[4, 0, 1]","[2, 1, -6]","[5, -4, -3]","[6, -2, 7]","[2, -1, 5]","[3, 0, -1]",Resting_Position
"[-3, -1, -13]","[-5, 5, -20]","[-3, 4, -7]","[-1, 3, -1]","[3, -4, 11]","[2, -4, 16]","[8, 1, 9]","[4, -2, 12]",Resting_Position
"[-25, 9, -20]","[-25, 32, -23]","[-10, 20, -3]","[-14, 12, -3]","[-21, -1, 0]","[-31, 0, -21]","[-24, -3, 0]","[-14, -5, 8]",Resting_Position
"[-25, 14, -13]","[-29, 35, -11]","[-5, 22, 5]","[-10, 11, 4]","[-27, 11, -20]","[-26, 6, -50]","[-26, -5, -28]","[-25, 2, -10]",Resting_Position
"[-23, 13, -7]","[-21, 34, -10]","[-2, 19, 9]","[-10, 11, 6]","[-26, 15, -20]","[-24, 5, -48]","[-24, -3, -39]","[-22, 6, -14]",Resting_Position
"[-26, 13, -15]","[-25, 37, -15]","[-1, 20, 15]","[-9, 12, 0]","[-24, 10, -26]","[-22, 1, -55]","[-22, -3, -41]","[-22, 6, -12]",Resting_Position
"[-21, 13, -11]","[-27, 36, -8]","[-1, 22, 14]","[-8, 14, 1]","[-25, 10, -17]","[-20, 2, -55]","[-20, -6, -38]","[-21, 7, -13]",Resting_Position
"[-25, 17, -15]","[-23, 37, -6]","[0, 23, 14]","[-9, 14, 2]","[-20, 8, -27]","[-15, -7, -43]","[-11, -12, -37]","[-18, 0, -18]",Resting_Position
"[-24, 17, -12]","[-21, 43, -10]","[0, 23, 13]","[-6, 14, 3]","[-20, 5, -27]","[-19, -10, -49]","[-14, -11, -34]","[-19, 0, -17]",Resting_Position
"[-26, 17, -13]","[-23, 42, -8]","[0, 25, 14]","[-6, 14, -1]","[-20, 7, -19]","[-20, -9, -49]","[-13, -15, -34]","[-16, 0, -14]",Resting_Position
"[-18, 19, -10]","[-16, 35, 1]","[3, 22, 18]","[-3, 12, 9]","[-19, 12, -23]","[-13, 0, -49]","[-14, -4, -40]","[-18, 7, -21]",Resting_Position
"[-24, 17, -5]","[-18, 35, 1]","[2, 21, 12]","[-6, 14, 7]","[-22, 11, -23]","[-18, 5, -48]","[-13, -3, -42]","[-19, 3, -20]",Resting_Position
"[-26, 15, -12]","[-27, 35, -3]","[-4, 19, 13]","[-9, 11, 5]","[-20, 9, -23]","[-24, 6, -55]","[-26, -4, -40]","[-30, 6, -16]",Resting_Position
"[-24, 10, -7]","[-28, 34, -5]","[-7, 20, 11]","[-10, 11, 2]","[-24, 14, -26]","[-25, 8, -55]","[-29, -6, -45]","[-25, 6, -16]",Resting_Position
"[-23, 11, -10]","[-30, 33, -6]","[-8, 21, 13]","[-9, 11, 6]","[-23, 10, -26]","[-29, 7, -59]","[-32, -5, -40]","[-28, 5, -13]",Position_4
"[-30, 14, -10]","[-30, 35, -6]","[-8, 21, 14]","[-10, 10, 6]","[-27, 12, -21]","[-29, 8, -57]","[-30, -5, -42]","[-25, 4, -14]",Position_4
"[-29, 10, -6]","[-28, 34, -10]","[-10, 20, 15]","[-12, 11, 2]","[-22, 10, -23]","[-32, 4, -57]","[-28, -6, -40]","[-30, 1, -12]",Position_4
"[-28, 13, -11]","[-31, 34, -9]","[-8, 24, 13]","[-15, 11, 0]","[-27, 8, -20]","[-29, 6, -53]","[-32, -11, -39]","[-30, 2, -15]",Position_4
"[-30, 14, -13]","[-32, 37, -14]","[-8, 24, 11]","[-13, 14, 4]","[-27, 10, -23]","[-31, 0, -58]","[-30, -8, -32]","[-26, 3, -11]",Position_4
"[-27, 15, -10]","[-27, 39, -11]","[-7, 22, 11]","[-11, 14, 6]","[-30, 11, -19]","[-31, 3, -53]","[-31, -11, -36]","[-28, 1, -12]",Position_4
"[-28, 12, -5]","[-29, 36, -13]","[-8, 21, 13]","[-12, 12, 6]","[-27, 9, -22]","[-25, 4, -51]","[-28, -10, -34]","[-28, 3, -17]",Position_4
"[-28, 14, -6]","[-31, 37, -8]","[-9, 23, 11]","[-14, 13, 7]","[-26, 10, -22]","[-30, 3, -51]","[-29, -7, -43]","[-28, 0, -10]",Position_4
"[-26, 14, -6]","[-27, 39, -11]","[-9, 20, 11]","[-11, 14, 12]","[-26, 12, -22]","[-31, 1, -52]","[-35, -10, -37]","[-25, -1, -8]",Position_4
"[-31, 15, -10]","[-35, 38, -9]","[-8, 25, 9]","[-16, 14, 3]","[-28, 5, -17]","[-32, -4, -50]","[-30, -11, -34]","[-25, 0, -9]",Position_4
"[-28, 13, -9]","[-29, 39, -15]","[-10, 30, 13]","[-14, 18, 5]","[-28, 6, -16]","[-32, 4, -47]","[-32, -10, -28]","[-28, 0, -9]",Resting_Position
"[-29, 14, -15]","[-29, 38, -17]","[-8, 23, 9]","[-13, 14, 3]","[-25, 7, -20]","[-35, 0, -53]","[-27, -11, -31]","[-27, -5, -8]",Resting_Position
"[-26, 17, -8]","[-30, 39, -9]","[-8, 26, 9]","[-11, 14, 5]","[-27, 10, -19]","[-26, 5, -55]","[-28, -9, -34]","[-24, -1, -10]",Resting_Position
"[-28, 15, -14]","[-30, 39, -11]","[-8, 26, 5]","[-15, 15, 2]","[-26, 7, -13]","[-29, 2, -50]","[-28, -9, -37]","[-24, 0, -10]",Resting_Position
"[-27, 17, -13]","[-33, 40, -14]","[-11, 27, 12]","[-13, 14, 5]","[-23, 7, -17]","[-29, 3, -52]","[-26, -10, -39]","[-23, 0, -18]",Resting_Position
"[-28, 14, -10]","[-30, 36, -15]","[-6, 25, 8]","[-12, 16, -2]","[-24, 8, -20]","[-29, 0, -52]","[-29, -12, -36]","[-21, 0, -17]",Resting_Position
"[-27, 14, -15]","[-29, 42, -17]","[-10, 26, 6]","[-14, 16, 0]","[-25, 8, -20]","[-29, 0, -51]","[-28, -9, -30]","[-24, -1, -8]",Resting_Position
"[-29, 17, -21]","[-29, 39, -14]","[-9, 25, 3]","[-15, 17, 1]","[-26, 5, -16]","[-30, 0, -50]","[-25, -11, -31]","[-24, -1, -8]",Resting_Position
"[-30, 18, -17]","[-31, 44, -17]","[-7, 26, 6]","[-17, 16, -3]","[-28, 4, -15]","[-31, 3, -53]","[-31, -9, -38]","[-22, -1, -16]",Resting_Position
"[-27, 19, -15]","[-30, 39, -14]","[-8, 27, 2]","[-15, 16, -1]","[-27, 6, -23]","[-29, 0, -53]","[-26, -11, -39]","[-24, -2, -13]",Resting_Position
"[-31, 16, -20]","[-30, 38, -14]","[-6, 26, 3]","[-14, 13, -2]","[-24, 10, -22]","[-26, 0, -60]","[-26, -11, -39]","[-21, 2, -19]",Resting_Position
"[-29, 13, -16]","[-31, 39, -21]","[-9, 26, 0]","[-14, 14, 0]","[-18, 8, -17]","[-27, 1, -39]","[-25, -10, -25]","[-21, 0, -11]",Resting_Position
