Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
-75,-189,-57,-40,-14,-57,0,-7,Position_2
-46,-158,-47,-19,-36,-68,-16,-20,Position_2
-99,-262,-107,-68,-10,-22,16,5,Position_2
-45,-157,-36,-20,-22,-69,-16,-8,Position_2
-58,-158,-45,-28,-23,-68,-15,-17,Position_2
-56,-168,-44,-27,-32,-70,-13,-16,Position_2
-45,-154,-42,-20,-39,-78,-22,-22,Position_2
-39,-141,-41,-22,-25,-74,-18,-18,Position_2
-53,-165,-46,-26,-24,-63,-22,-13,Position_2
-108,-244,-89,-64,-22,-29,10,-6,Position_2
-61,-159,-44,-27,-24,-63,-24,-8,Position_2
-84,-211,-63,-37,-20,-55,-4,-13,Position_2
-55,-155,-42,-30,-35,-75,-20,-15,Position_2
-22,-131,-42,-16,-26,-64,-21,-10,Position_2
-118,-244,-100,-66,-16,-31,15,-1,Position_2
-58,-155,-41,-20,-28,-71,-20,-14,Position_2
-18,-18,10,-3,14,-11,-32,-2,Position_3
-16,-31,8,10,19,-25,-42,1,Position_3
-11,-29,6,-1,12,-19,-37,3,Position_3
-13,-28,1,-4,22,-3,-27,3,Position_3
-28,-48,-1,-5,5,-29,-30,7,Position_3
-18,-55,-2,-2,20,-2,-28,5,Position_3
-9,-30,3,4,23,-22,-43,-4,Position_3
-31,-59,-4,-2,14,-24,-26,8,Position_3
-3,5,21,6,13,-31,-61,-8,Position_3
-10,-31,-4,4,16,-24,-48,0,Position_3
-19,-51,-5,-3,26,-13,-20,12,Position_3
-17,-40,-1,3,19,-13,-35,2,Position_3
-13,-28,12,1,13,-12,-39,5,Position_3
-25,-10,17,-1,-29,-70,-62,-23,Position_4
-26,-8,28,3,-16,-51,-43,-16,Position_4
-25,-6,23,7,-27,-65,-65,-32,Position_4
-21,-3,21,0,-28,-68,-66,-28,Position_4
-21,17,30,7,-25,-39,-41,-18,Position_4
-10,25,30,6,-8,-23,-28,-13,Position_4
-29,-11,31,1,-29,-72,-69,-37,Position_4
-23,-6,20,12,-23,-63,-61,-24,Position_4
-31,-9,27,-2,-24,-65,-52,-24,Position_4
-16,18,29,11,-14,-32,-29,-17,Position_4
-25,-7,17,-3,-29,-71,-58,-28,Position_4
-22,9,29,4,-30,-50,-40,-25,Position_4
-16,15,34,8,-12,-30,-34,-6,Position_4
-22,18,36,6,-15,-46,-46,-10,Position_4
-8,37,28,13,-20,-36,-37,-19,Position_4
-40,-20,24,2,-33,-80,-65,-28,Position_4
-16,30,33,3,-8,-34,-26,-15,Position_4
-11,31,30,4,-10,-23,-27,-18,Position_4
-27,7,22,3,-30,-53,-43,-22,Position_4
-9,14,38,6,-15,-45,-25,-15,Position_4
-28,-5,26,5,-29,-73,-74,-28,Position_4
-3,28,34,13,-21,-39,-35,-23,Position_4
-25,-9,25,-4,-28,-66,-56,-26,Position_4
-3,27,28,2,-14,-24,-28,-14,Position_4
-2,25,30,9,-8,-24,-21,-12,Position_4
-21,6,30,-2,-12,-38,-32,-13,Position_4
-9,35,38,13,-15,-21,-19,-11,Position_4
-18,-2,19,7,-29,-68,-60,-33,Position_4
-12,23,25,2,-5,-28,-21,-3,Position_4
-20,10,34,11,-20,-48,-40,-20,Position_4
-11,16,36,9,-19,-43,-40,-17,Position_4
-26,2,23,0,-9,-52,-37,-9,Position_4
-36,-16,17,-5,-34,-79,-62,-30,Position_4
-30,-10,21,-2,-23,-55,-55,-21,Position_4
-14,13,25,5,-14,-32,-43,-15,Position_4
-17,12,21,7,-20,-52,-41,-17,Position_4
-29,-9,27,5,-40,-89,-70,-34,Position_4
-20,11,28,10,-25,-47,-46,-19,Position_4
-18,-2,24,6,-30,-61,-67,-32,Position_4
-25,0,26,6,-30,-74,-61,-35,Position_4
-27,-7,33,7,-38,-75,-66,-34,Position_4
0,30,29,10,-16,-34,-32,-21,Position_4
-26,-5,29,9,-24,-65,-53,-26,Position_4
-18,14,37,12,-19,-52,-44,-22,Position_4
-26,-2,24,0,-18,-61,-63,-17,Position_4
-35,-8,24,5,-37,-76,-66,-32,Position_4
-43,-149,-39,-20,-21,-63,-26,-7,Resting_Position
3,-8,-7,-5,3,2,-13,-2,Resting_Position
-8,25,27,-4,-5,-19,1,-1,Resting_Position
-26,5,30,-3,-36,-70,-41,-23,Resting_Position
-21,19,30,6,-4,-30,-18,0,Resting_Position
-3,-49,-17,-10,-14,-48,-30,-17,Resting_Position
12,20,18,13,8,20,10,5,Resting_Position
-16,26,32,0,-29,-59,-8,-18,Resting_Position
-73,-189,-51,-34,-27,-62,-12,-11,Resting_Position
-68,-46,-19,-29,-46,-55,-9,-25,Resting_Position
-7,9,28,21,-19,-36,-38,-11,Resting_Position
-30,-1,27,8,-28,-66,-62,-30,Resting_Position
-22,24,26,2,-22,-29,-20,-8,Resting_Position
-13,38,26,1,-22,-37,10,-4,Resting_Position
-59,-164,-43,-24,-36,-72,-24,-16,Resting_Position
-63,-61,-26,-31,-26,-34,-13,-18,Resting_Position
-3,-11,1,-8,-9,-8,-1,-5,Resting_Position
-18,-2,26,14,-22,-71,-68,-34,Resting_Position
-28,10,9,-11,-33,-57,-16,-22,Resting_Position
1,-9,-13,-4,7,4,-4,2,Resting_Position
-3,21,9,2,48,71,65,45,Resting_Position
-74,-48,-10,-34,-51,-66,-15,-26,Resting_Position
-69,-54,-21,-33,-21,-23,-8,-12,Resting_Position
-61,-175,-38,-28,-29,-70,-22,-9,Resting_Position
4,18,11,-1,2,-3,8,3,Resting_Position
-46,-172,-38,-22,-29,-65,-12,-9,Resting_Position
4,21,14,6,8,15,12,5,Resting_Position
-14,-57,-26,-16,-18,-37,-37,-21,Resting_Position
-13,-41,-2,-2,20,-11,-30,5,Resting_Position
-28,4,18,-13,-28,-51,-5,-14,Resting_Position
-16,-44,-16,-16,-11,-33,-27,-14,Resting_Position
1,-31,-14,-9,-2,-19,-23,-11,Resting_Position
-57,-29,-31,-42,-24,-19,2,-10,Resting_Position
5,8,3,-1,12,19,7,4,Resting_Position
14,85,48,11,23,80,90,36,Resting_Position
-42,-10,3,-11,-9,-20,-3,1,Resting_Position
-54,-33,5,-7,-36,-84,-27,-21,Resting_Position
-25,-15,23,1,-32,-75,-66,-27,Resting_Position
22,22,12,8,-4,-9,4,-7,Resting_Position
3,41,33,13,-19,-33,3,-8,Resting_Position
-17,25,24,11,-15,-37,-26,-14,Resting_Position
-83,-99,-26,-36,-53,-70,-23,-26,Resting_Position
-32,-62,-20,-12,10,1,-22,-12,Resting_Position
-67,-32,-14,-36,-43,-72,-33,-39,Resting_Position
6,8,2,6,-2,5,-3,-1,Resting_Position
-30,2,19,-4,-36,-65,-46,-27,Resting_Position
-31,-19,7,-7,-7,-11,-9,5,Resting_Position
-10,-13,-5,-3,-9,-34,-2,-5,Resting_Position
-24,9,30,7,-20,-53,-42,-16,Resting_Position
12,22,8,4,13,20,12,9,Resting_Position
-61,-23,-1,-23,-45,-65,-25,-30,Resting_Position
-59,-38,3,-14,-66,-78,-30,-39,Resting_Position
-83,-203,-55,-41,-22,-56,-6,-16,Resting_Position
-10,-11,10,11,9,-29,-53,-3,Resting_Position
-55,-163,-45,-27,-34,-76,-18,-16,Resting_Position
-68,-36,-14,-34,-46,-61,-29,-33,Resting_Position
-21,6,27,-2,-19,-61,-46,-19,Resting_Position
-2,2,5,-3,-5,8,0,2,Resting_Position
70,125,34,31,18,51,13,7,Resting_Position
1,48,32,13,-15,-14,20,3,Resting_Position
-8,30,32,18,-13,-29,-31,-16,Resting_Position
-19,2,5,-6,-1,-12,-10,-4,Resting_Position
-5,-7,0,1,6,8,7,4,Resting_Position
-63,-36,-4,-34,-49,-81,-36,-31,Resting_Position
-58,-25,-5,-25,-50,-80,-21,-21,Resting_Position
9,20,10,3,17,39,17,-1,Resting_Position
-28,-9,22,-2,-29,-76,-72,-32,Resting_Position
-5,32,33,5,-14,-19,-19,-7,Resting_Position
-24,15,29,5,-17,-42,-39,-14,Resting_Position
27,82,51,33,16,50,54,25,Resting_Position
-47,-33,-31,-41,-23,-26,-3,-13,Resting_Position
-11,-26,-9,-7,-8,-10,-12,0,Resting_Position
16,15,18,13,-41,-60,-18,-24,Resting_Position
-27,-9,23,4,-33,-69,-63,-28,Resting_Position
23,14,0,6,-18,-24,-15,-16,Resting_Position
17,14,15,12,10,14,6,2,Resting_Position
9,12,10,3,-8,-16,-2,-8,Resting_Position
-14,-26,7,8,9,-27,-46,-5,Resting_Position
56,99,34,16,23,51,29,19,Resting_Position
47,18,9,30,-18,-22,-12,-18,Resting_Position
-28,-4,29,4,-23,-69,-58,-24,Resting_Position
-26,2,12,3,3,-3,26,14,Resting_Position
-22,-10,33,5,-32,-74,-76,-41,Resting_Position
-91,-221,-88,-61,-24,-43,-8,-9,Resting_Position
-11,40,16,2,28,63,61,40,Resting_Position
16,51,18,3,24,63,50,33,Resting_Position
-68,-28,-13,-37,-40,-60,-6,-15,Resting_Position
9,-11,-9,0,5,9,-6,1,Resting_Position
-23,-3,27,-4,-21,-69,-68,-25,Resting_Position
-46,-151,-45,-27,-28,-70,-20,-14,Resting_Position
2,19,10,-5,39,42,29,23,Resting_Position
-49,-24,-12,-17,-41,-69,-30,-26,Resting_Position
-3,24,19,5,-16,-34,-9,-9,Resting_Position
-14,13,28,6,-13,-38,-35,-19,Resting_Position
-54,-164,-44,-33,-29,-63,-16,-7,Resting_Position
14,28,8,8,-2,-1,10,-5,Resting_Position
13,15,-1,6,0,7,-5,-2,Resting_Position
-53,-3,-8,-31,-39,-61,1,-13,Resting_Position
-13,11,31,7,-8,-39,-30,-3,Resting_Position
-78,-38,-17,-31,-45,-67,-9,-22,Resting_Position
-56,-30,-9,-27,-40,-72,-13,-18,Resting_Position
-64,-67,-25,-45,-25,-20,-3,-17,Resting_Position
-59,-30,-9,-31,-36,-67,-15,-16,Resting_Position
-64,-23,-15,-37,-44,-66,-11,-23,Resting_Position
-32,-141,-49,-21,-25,-67,-14,-10,Resting_Position
-19,19,30,10,-19,-52,-51,-26,Resting_Position
64,89,16,23,-12,-14,-12,-22,Resting_Position
-30,-3,24,7,-29,-68,-62,-30,Resting_Position
-62,-173,-49,-32,-22,-51,-17,-8,Resting_Position
-20,11,20,9,-25,-59,-37,-20,Resting_Position
1,20,27,16,-1,-26,-57,-11,Resting_Position
-28,-6,22,-2,-28,-70,-65,-31,Resting_Position
4,26,13,9,-14,-25,3,-14,Resting_Position
-24,-3,11,-7,-26,-53,-8,-11,Resting_Position
27,47,28,20,-3,3,7,4,Resting_Position
-89,-223,-85,-49,-23,-39,5,0,Resting_Position
-18,-10,8,-6,-34,-57,-17,-14,Resting_Position
-74,-68,-37,-42,-21,-23,-6,-10,Resting_Position
-49,-156,-44,-27,-26,-57,-14,-7,Resting_Position
-76,-37,-26,-37,-39,-63,-5,-16,Resting_Position
-32,-79,-13,-9,-20,-76,-34,-9,Resting_Position
-32,-6,17,-8,-24,-65,-52,-23,Resting_Position
-2,16,13,-8,32,42,38,32,Resting_Position
-17,4,17,2,-20,-67,-62,-30,Resting_Position
26,34,20,16,3,-5,5,-1,Resting_Position
-57,-101,-35,-37,-31,-68,-4,-15,Resting_Position
18,3,2,10,-5,5,-4,-4,Resting_Position
-38,-21,0,-17,-28,-30,-12,-17,Resting_Position
-25,9,30,0,-23,-55,-40,-11,Resting_Position
-24,12,24,-8,-16,-40,-32,-13,Resting_Position
-72,-73,-38,-41,-25,-28,-12,-14,Resting_Position
-23,-44,0,-7,19,1,-32,12,Resting_Position
12,27,11,6,12,12,9,1,Resting_Position
38,23,-2,8,-11,-34,-39,-26,Resting_Position
-34,-150,-41,-19,-33,-72,-24,-21,Resting_Position
-26,30,24,-2,-26,-52,-2,-8,Resting_Position
-28,3,23,4,-27,-61,-45,-21,Resting_Position
-9,8,12,-5,12,25,27,15,Resting_Position
27,40,13,17,-8,-3,6,0,Resting_Position
-8,4,16,-3,-5,-25,-56,-16,Resting_Position
-14,19,32,9,-13,-27,-27,-11,Resting_Position
-50,-56,-25,-32,-23,-31,-8,-14,Resting_Position
-40,-76,-25,-18,11,-1,-24,-14,Resting_Position
23,20,-2,7,10,20,1,-4,Resting_Position
0,9,4,3,-4,-10,-5,-2,Resting_Position
12,21,11,18,-1,1,3,-1,Resting_Position
-17,-17,9,1,16,-24,-34,1,Resting_Position
-59,-167,-43,-27,-25,-56,-20,-17,Resting_Position
2,2,22,19,-39,-53,-11,-26,Resting_Position
1,-19,-13,-8,-10,-24,-19,-12,Resting_Position
-93,-55,-23,-47,-42,-68,-3,-16,Resting_Position
-11,9,14,4,8,13,17,17,Resting_Position
-73,-71,-22,-39,-40,-59,-11,-17,Resting_Position
-38,-23,18,-5,-33,-77,-67,-27,Resting_Position
-58,-71,-43,-31,-23,-54,-10,-13,Resting_Position
5,-9,24,15,10,-27,-50,-7,Resting_Position
62,78,14,30,-5,5,6,1,Resting_Position
-23,-45,1,-8,31,-2,-30,2,Resting_Position
0,30,13,2,-19,-41,-3,-4,Resting_Position
21,34,7,12,5,-3,12,0,Resting_Position
32,36,13,9,-6,-3,-5,-5,Resting_Position
-89,-245,-91,-65,-16,-28,5,-1,Resting_Position
-39,-146,-45,-14,-22,-57,-15,-17,Resting_Position
-13,-61,-26,-15,-20,-43,-35,-26,Resting_Position
-4,-23,5,5,5,-45,-46,-11,Resting_Position
0,16,4,8,6,17,17,7,Resting_Position
-9,-12,-1,-8,7,6,-4,0,Resting_Position
24,-26,-14,4,-31,-60,-48,-33,Resting_Position
-15,0,6,-5,-3,2,8,11,Resting_Position
4,8,6,5,3,-2,2,7,Resting_Position
-102,-259,-109,-62,-15,-14,20,5,Resting_Position
-10,11,33,9,-6,-36,-37,-9,Resting_Position
-21,1,24,3,-36,-72,-80,-35,Resting_Position
-18,-48,-18,-13,-17,-39,-27,-18,Resting_Position
47,108,39,28,9,46,24,8,Resting_Position
-53,-33,-26,-37,-32,-26,-9,-19,Resting_Position
-28,9,33,9,-28,-54,-47,-24,Resting_Position
-62,-62,-28,-33,-27,-24,-12,-11,Resting_Position
-16,-4,-3,-5,2,-2,5,0,Resting_Position
-89,-223,-83,-59,-28,-36,-1,-8,Resting_Position
-53,-45,-25,-33,-29,-27,-8,-16,Resting_Position
-18,-36,-11,-4,25,7,-25,5,Resting_Position
40,54,37,23,-6,-11,-10,-6,Resting_Position
-23,9,29,2,-10,-32,-32,-10,Resting_Position
22,10,-9,7,2,3,1,0,Resting_Position
4,-15,-10,-1,-13,-25,-24,-11,Resting_Position
-60,-61,-32,-30,-33,-28,-7,-11,Resting_Position
36,73,25,18,8,37,10,9,Resting_Position
-35,-141,-38,-14,-36,-80,-32,-15,Resting_Position
-29,-7,16,1,-26,-71,-68,-29,Resting_Position
-8,-37,-20,-8,-4,-24,-22,-18,Resting_Position
-16,11,14,2,-45,-67,-20,-23,Resting_Position
26,33,10,17,-5,3,-8,-2,Resting_Position
-65,-49,-10,-28,-49,-69,-14,-26,Resting_Position
15,27,11,16,1,3,3,4,Resting_Position
21,26,15,21,-13,-31,-13,-13,Resting_Position
-74,-33,-14,-39,-40,-61,-6,-15,Resting_Position
-19,-4,6,3,1,8,6,8,Resting_Position
-55,-44,-28,-42,-22,-22,0,-11,Resting_Position
5,10,7,6,25,45,26,26,Resting_Position
-24,26,17,6,35,66,78,46,Resting_Position
11,19,7,1,22,34,15,8,Resting_Position
-52,-156,-38,-25,-18,-56,-17,-11,Resting_Position
-14,-14,2,1,-11,-34,-24,-6,Resting_Position
-49,-22,-8,-23,-41,-64,-31,-23,Resting_Position
-24,4,22,3,-21,-26,-15,-8,Resting_Position
-99,-242,-104,-73,-15,-29,8,4,Resting_Position
-64,-37,-6,-38,-47,-71,-11,-20,Resting_Position
-10,-18,-8,6,-32,-54,-34,-27,Resting_Position
-23,11,21,6,12,13,44,28,Resting_Position
-32,-13,9,-11,-31,-54,-32,-17,Resting_Position
-56,-55,-32,-43,-20,-20,-9,-14,Resting_Position
-30,7,3,-9,14,18,45,21,Resting_Position
-100,-239,-97,-58,-7,-28,19,9,Resting_Position
24,14,2,3,6,14,5,2,Resting_Position
-56,-161,-42,-28,-27,-75,-26,-16,Resting_Position
-61,-39,-11,-24,-46,-78,-34,-36,Resting_Position
-59,-166,-44,-26,-21,-66,-13,-11,Resting_Position
83,132,33,35,-10,-5,-23,-14,Resting_Position
-13,16,25,-6,19,28,35,25,Resting_Position
13,73,43,18,19,59,68,30,Resting_Position
0,37,35,11,-23,-17,-4,-9,Resting_Position
16,21,10,2,-1,7,3,-2,Resting_Position
13,43,30,6,-17,-37,7,-6,Resting_Position
-83,-209,-78,-48,-23,-38,-9,-6,Resting_Position
-1,-27,-4,-6,-19,-44,-37,-24,Resting_Position
-88,-215,-84,-53,-23,-39,4,-4,Resting_Position
20,25,0,7,19,19,1,3,Resting_Position
-57,-160,-43,-26,-25,-64,-21,-19,Resting_Position
15,58,18,11,12,50,30,12,Resting_Position
44,25,9,23,-15,-22,-14,-15,Resting_Position
-87,-118,-48,-52,-29,-58,-5,-11,Resting_Position
-12,22,18,5,28,50,43,29,Resting_Position
-91,-239,-93,-51,-26,-34,2,-11,Resting_Position
-10,19,17,0,8,3,22,18,Resting_Position
-20,-50,-20,-11,-5,-27,-21,-5,Resting_Position
-15,-15,22,9,21,-8,-46,0,Resting_Position
3,-7,-7,1,7,19,7,6,Resting_Position
-12,-18,-17,-6,0,-4,4,-7,Resting_Position
72,118,53,39,7,23,29,5,Resting_Position
-18,10,17,2,-27,-58,-12,-16,Resting_Position
-5,2,15,5,12,-30,-59,-8,Resting_Position
-22,-7,29,4,-47,-91,-75,-53,Resting_Position
-48,-56,-27,-30,-28,-19,-9,-14,Resting_Position
-26,-6,31,2,-34,-79,-81,-33,Resting_Position
-52,-45,-21,-30,-34,-61,-24,-26,Resting_Position
-19,14,26,4,-13,-37,-39,-13,Resting_Position
-64,-168,-40,-23,-24,-68,-20,-14,Resting_Position
-10,-23,-5,-5,-7,-9,-20,-9,Resting_Position
-59,-46,-13,-25,-35,-50,-5,-13,Resting_Position
-63,-61,-29,-44,-20,-15,-7,-11,Resting_Position
-15,1,19,0,1,-32,-45,-13,Resting_Position
-14,12,14,-2,-25,-50,-21,-12,Resting_Position
-26,8,30,-1,-22,-30,-18,-7,Resting_Position
