Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-42, -2, -29]","[-29, 32, -52]","[-14, 24, -27]","[-27, 0, -11]","[-18, -13, -9]","[-18, -37, -1]","[2, -21, 17]","[-4, -14, 5]",Position_1
"[-41, -5, -27]","[-30, 35, -50]","[-16, 24, -25]","[-26, 2, -22]","[-17, -14, -10]","[-14, -38, -7]","[7, -21, 18]","[-6, -16, 4]",Position_1
"[-38, -1, -35]","[-27, 34, -50]","[-19, 20, -26]","[-27, 2, -17]","[-17, -12, -11]","[-16, -38, -9]","[2, -23, 13]","[-7, -16, 1]",Position_1
"[-42, -1, -24]","[-28, 38, -54]","[-15, 21, -26]","[-28, 2, -14]","[-18, -12, -12]","[-17, -40, -8]","[1, -20, 15]","[-3, -15, 2]",Position_1
"[-41, -2, -25]","[-26, 34, -55]","[-15, 20, -28]","[-25, 2, -16]","[-19, -16, -7]","[-17, -38, -6]","[7, -22, 14]","[-8, -15, 8]",Position_1
"[-42, -1, -31]","[-26, 33, -54]","[-20, 22, -26]","[-26, 2, -15]","[-17, -13, -6]","[-16, -43, -1]","[4, -22, 13]","[-5, -16, 4]",Position_1
"[-41, -5, -28]","[-29, 35, -57]","[-19, 18, -31]","[-25, 3, -14]","[-16, -13, -11]","[-16, -37, -11]","[2, -24, 15]","[-6, -16, 2]",Position_1
"[-43, -4, -23]","[-29, 31, -59]","[-16, 22, -27]","[-29, 4, -17]","[-16, -14, -14]","[-17, -38, -5]","[1, -23, 15]","[-8, -18, 0]",Resting_Position
"[-39, -4, -24]","[-27, 34, -57]","[-18, 20, -23]","[-28, 1, -18]","[-16, -14, -10]","[-17, -39, -5]","[4, -23, 10]","[-9, -13, 5]",Resting_Position
"[-40, -4, -21]","[-24, 28, -51]","[-18, 18, -26]","[-25, 2, -14]","[-16, -15, -14]","[-17, -38, -5]","[5, -20, 15]","[-6, -12, 4]",Resting_Position
"[-33, -4, -9]","[-28, 21, -36]","[-14, 8, -18]","[-21, -4, -7]","[-17, -12, -4]","[-15, -34, -9]","[3, -19, 10]","[-6, -12, 8]",Resting_Position
"[-18, -10, 19]","[-28, -8, -6]","[-17, -3, -3]","[-6, -10, 6]","[-13, -5, -9]","[-16, -20, -8]","[0, -11, 7]","[-5, -6, -3]",Resting_Position
"[-44, -24, -3]","[-74, -12, -76]","[-50, 13, -30]","[-36, -9, -9]","[-17, -8, -2]","[-24, -28, 5]","[-2, -14, 15]","[-8, -13, 6]",Resting_Position
"[-45, -28, -10]","[-85, -18, -94]","[-51, 10, -34]","[-34, -9, -4]","[-14, -8, 3]","[-21, -21, 12]","[0, -12, 25]","[-3, -11, 11]",Resting_Position
"[-44, -32, -8]","[-105, -25, -92]","[-58, 13, -19]","[-36, -9, -5]","[-17, -5, 7]","[-24, -17, 10]","[-6, -12, 21]","[0, -8, 9]",Resting_Position
"[-47, -35, -10]","[-116, -28, -95]","[-65, 11, -22]","[-35, -7, 0]","[-13, -9, 6]","[-24, -16, 7]","[-4, -10, 28]","[-4, -7, 12]",Resting_Position
"[-54, -34, -10]","[-120, -23, -107]","[-67, 16, -32]","[-41, -10, -7]","[-18, -5, 6]","[-25, -24, 10]","[-2, -15, 22]","[-3, -9, 9]",Resting_Position
"[-56, -37, -12]","[-121, -24, -113]","[-70, 17, -24]","[-44, -12, -8]","[-17, -7, 8]","[-25, -22, 7]","[-2, -16, 20]","[-1, -11, 6]",Resting_Position
"[-58, -40, -10]","[-125, -27, -121]","[-72, 17, -28]","[-43, -12, -7]","[-14, -9, 7]","[-24, -20, 8]","[0, -15, 24]","[-4, -10, 9]",Resting_Position
"[-56, -41, -9]","[-123, -32, -127]","[-69, 15, -37]","[-44, -12, -3]","[-16, -5, 0]","[-23, -20, 7]","[-3, -16, 20]","[-4, -9, 11]",Resting_Position
"[-57, -43, -7]","[-128, -33, -128]","[-75, 16, -36]","[-44, -9, -8]","[-11, -5, 1]","[-26, -25, 7]","[0, -12, 20]","[-2, -11, 12]",Resting_Position
"[-58, -41, -9]","[-129, -34, -138]","[-78, 18, -38]","[-45, -14, -2]","[-14, -7, 7]","[-22, -24, 14]","[0, -13, 27]","[-3, -5, 6]",Resting_Position
"[-60, -43, -17]","[-131, -34, -138]","[-77, 17, -43]","[-46, -12, -11]","[-13, -10, 4]","[-21, -25, 13]","[2, -11, 24]","[-2, -10, 12]",Resting_Position
"[-60, -43, -20]","[-130, -34, -146]","[-79, 17, -46]","[-49, -13, -13]","[-11, -10, 5]","[-21, -26, 13]","[5, -14, 24]","[-1, -10, 12]",Resting_Position
"[-58, -45, -20]","[-129, -34, -148]","[-79, 20, -51]","[-48, -10, -16]","[-14, -11, 3]","[-14, -22, 14]","[5, -15, 23]","[-3, -9, 11]",Position_2
"[-56, -44, -21]","[-124, -37, -149]","[-78, 21, -45]","[-45, -11, -10]","[-13, -8, 3]","[-17, -23, 17]","[4, -13, 30]","[-4, -12, 11]",Position_2
"[-60, -45, -23]","[-121, -35, -145]","[-76, 17, -46]","[-49, -10, -10]","[-10, -8, 0]","[-19, -22, 16]","[1, -14, 27]","[0, -8, 9]",Position_2
"[-58, -47, -20]","[-118, -34, -149]","[-71, 18, -51]","[-48, -11, -14]","[-7, -12, 5]","[-16, -26, 15]","[4, -11, 25]","[0, -7, 15]",Position_2
"[-57, -47, -24]","[-120, -34, -147]","[-77, 19, -55]","[-49, -15, -9]","[-8, -12, 7]","[-17, -21, 10]","[3, -15, 24]","[0, -8, 8]",Position_2
"[-51, -47, -21]","[-121, -37, -145]","[-74, 19, -51]","[-46, -10, -11]","[-10, -10, 3]","[-15, -23, 10]","[4, -15, 23]","[3, -8, 9]",Position_2
"[-54, -47, -16]","[-119, -37, -144]","[-74, 18, -47]","[-46, -13, -13]","[-8, -9, 2]","[-17, -23, 15]","[5, -14, 24]","[0, -7, 9]",Position_2
"[-46, -49, -10]","[-118, -47, -132]","[-74, 12, -44]","[-43, -17, -10]","[-10, -10, -3]","[-16, -21, 11]","[2, -15, 23]","[4, -10, 11]",Position_2
"[-48, -48, -14]","[-113, -47, -140]","[-74, 14, -46]","[-44, -12, -10]","[-12, -7, 0]","[-14, -20, 13]","[3, -13, 21]","[1, -9, 11]",Position_2
"[-47, -48, -12]","[-114, -50, -139]","[-76, 16, -46]","[-45, -16, -8]","[-7, -7, 2]","[-13, -21, 11]","[3, -14, 22]","[0, -10, 4]",Position_2
"[-41, -50, -6]","[-114, -56, -135]","[-71, 10, -47]","[-46, -16, -8]","[-13, -6, 4]","[-12, -22, 14]","[2, -11, 23]","[0, -7, 13]",Resting_Position
"[-38, -50, -4]","[-107, -61, -118]","[-70, 4, -44]","[-38, -20, -9]","[-13, -5, -1]","[-16, -21, 5]","[0, -10, 20]","[-1, -9, 2]",Resting_Position
"[-8, -37, 7]","[-44, -56, -55]","[-40, -7, -28]","[-20, -20, -5]","[-6, -5, -8]","[-10, -13, -1]","[2, -8, 20]","[0, -2, -3]",Resting_Position
"[-3, 3, -6]","[-1, 10, 0]","[3, 4, 1]","[-1, 0, -9]","[2, -6, -1]","[3, -12, 8]","[9, -2, 6]","[5, -1, 6]",Resting_Position
"[-11, 17, -7]","[1, 29, -2]","[6, 10, 8]","[-3, 5, 0]","[1, -7, 10]","[7, -15, 18]","[11, 2, 13]","[7, -3, 11]",Resting_Position
"[-8, 11, -4]","[-2, 29, 0]","[7, 8, 7]","[-2, 6, -2]","[1, -5, 7]","[2, -11, 11]","[9, 2, 11]","[5, 0, 7]",Resting_Position
"[-6, 11, -9]","[3, 23, 3]","[4, 6, 4]","[1, 2, 2]","[2, -5, 12]","[6, -6, 15]","[10, 3, 12]","[5, 2, 4]",Resting_Position
"[-5, 11, 0]","[3, 22, 6]","[7, 6, 3]","[1, 3, 0]","[0, -4, 2]","[5, -6, 8]","[6, 3, 8]","[3, 0, 0]",Resting_Position
"[-1, 7, 0]","[4, 17, 9]","[6, 5, 3]","[4, 2, 2]","[1, -3, 0]","[6, -9, 4]","[8, 2, 1]","[5, 0, 3]",Resting_Position
"[-2, 8, 0]","[7, 17, 5]","[6, 4, 6]","[2, 5, -3]","[1, 0, -4]","[3, -6, 8]","[8, 2, 0]","[1, 1, 0]",Resting_Position
"[1, 5, -1]","[7, 14, 6]","[6, 0, 3]","[3, 1, 0]","[0, 2, 0]","[6, -3, 2]","[10, 0, -1]","[2, -1, -3]",Resting_Position
"[0, 8, -1]","[12, 12, 11]","[10, 1, 3]","[1, 1, -2]","[2, 1, 0]","[3, 0, 2]","[4, 0, -1]","[3, 0, -2]",Resting_Position
"[2, 4, -2]","[10, 11, 15]","[10, 1, 6]","[1, 2, 0]","[0, -3, -2]","[2, -2, -2]","[7, 1, -3]","[2, 4, -1]",Resting_Position
"[6, 9, 4]","[9, 11, 14]","[10, 0, 7]","[5, 0, 2]","[5, 1, -2]","[5, -1, -2]","[5, 0, 3]","[2, 0, 0]",Resting_Position
"[3, 4, 0]","[10, 8, 8]","[10, 0, 3]","[3, 1, 0]","[6, 0, 0]","[7, -4, -2]","[3, 0, -6]","[0, 2, -5]",Resting_Position
"[2, 2, -4]","[12, 7, 8]","[8, 0, 3]","[3, 0, 2]","[2, 0, -2]","[4, -2, 0]","[5, 1, -6]","[0, 2, -4]",Position_0
"[3, 3, 0]","[13, 12, 6]","[11, 1, 5]","[6, 2, 2]","[3, 0, -4]","[3, -1, 0]","[2, 0, 0]","[3, 0, -3]",Position_0
"[0, 8, 0]","[10, 11, 6]","[6, 0, 1]","[3, 3, 2]","[3, 2, 0]","[9, -1, -4]","[6, 5, 3]","[2, 0, 0]",Position_0
"[4, 8, 1]","[12, 7, 7]","[7, 3, 6]","[4, 2, -3]","[-1, 4, 2]","[4, -2, 0]","[3, 1, 0]","[0, 2, -6]",Position_0
"[1, 7, 2]","[10, 9, 9]","[6, 1, -1]","[4, 1, 2]","[2, 5, 0]","[3, -1, 3]","[6, 1, 0]","[2, 4, -5]",Position_0
"[5, 9, 5]","[11, 8, 7]","[8, 3, 5]","[4, 3, -2]","[2, 1, 0]","[7, -4, 5]","[5, 3, 4]","[3, 0, -4]",Position_0
"[4, 5, 2]","[13, 8, 8]","[10, 2, 8]","[3, 2, 3]","[1, 0, 1]","[5, -5, 2]","[8, 3, -3]","[1, 4, -7]",Position_0
"[4, 4, 3]","[6, 7, 9]","[5, 0, 2]","[2, 2, 2]","[-2, 5, 0]","[0, -1, -6]","[4, 1, -7]","[-2, 3, -5]",Position_0
"[3, 5, 2]","[9, 5, 7]","[6, 0, 2]","[2, 0, 3]","[1, 2, -2]","[1, -1, -2]","[5, 0, -3]","[1, 3, -4]",Position_0
"[4, 1, 3]","[9, 4, 3]","[8, -1, 3]","[4, 0, 0]","[0, 0, -2]","[2, -1, -5]","[2, 2, -2]","[-1, 2, -1]",Position_0
"[0, 3, 0]","[13, 6, 7]","[5, 1, 1]","[3, 0, 2]","[-1, 5, -2]","[2, 1, -9]","[4, 0, -5]","[-1, 3, -4]",Resting_Position
"[2, 4, 3]","[11, 6, 11]","[4, 2, 5]","[4, 2, -4]","[-1, 1, 2]","[2, -2, -7]","[4, 2, -1]","[-1, 2, -9]",Resting_Position
"[6, 5, 7]","[11, 2, 16]","[10, -4, 3]","[5, -1, 1]","[-1, 3, -10]","[1, 0, -8]","[1, -5, -5]","[0, 3, -2]",Resting_Position
"[5, 4, 3]","[14, 0, 19]","[7, 0, 3]","[5, 2, 2]","[0, 3, -3]","[3, -1, -10]","[1, 0, -6]","[0, 3, -3]",Resting_Position
"[8, 4, 5]","[13, 6, 18]","[11, 0, 4]","[8, 1, 4]","[-3, 4, -7]","[-1, -3, -15]","[-1, 0, -6]","[-3, 1, -8]",Resting_Position
"[7, 4, 7]","[15, 1, 20]","[8, -3, 8]","[7, -3, 0]","[-1, 4, -6]","[0, 0, -9]","[5, 0, -7]","[-2, 4, -4]",Resting_Position
"[13, 1, 26]","[5, -4, 36]","[8, -8, 9]","[9, -2, 9]","[-9, 5, -13]","[-9, -10, -28]","[-1, -5, -16]","[-7, -1, -7]",Resting_Position
"[-21, 6, 20]","[-28, 27, 17]","[-4, 3, 19]","[-1, 0, 20]","[-18, -7, -27]","[-13, -31, -28]","[2, -23, -5]","[-11, -9, -13]",Resting_Position
"[-33, 8, 2]","[-26, 38, -12]","[-6, 14, 0]","[-12, 5, 7]","[-19, -12, -20]","[-15, -39, -22]","[3, -18, -2]","[-7, -8, -8]",Resting_Position
"[-36, 0, -26]","[-21, 37, -40]","[-10, 18, -27]","[-21, 0, -18]","[-19, -13, -16]","[-13, -38, -8]","[4, -23, 15]","[-6, -12, -2]",Resting_Position
"[-29, -2, -34]","[-9, 33, -48]","[-5, 17, -37]","[-21, 2, -27]","[-19, -16, -6]","[-13, -37, -3]","[5, -22, 15]","[-4, -12, 4]",Resting_Position
"[-30, 2, -34]","[-13, 37, -40]","[-3, 20, -31]","[-18, 0, -24]","[-14, -11, -12]","[-14, -40, -6]","[8, -21, 8]","[-5, -16, 1]",Resting_Position
"[-30, 1, -35]","[-14, 43, -34]","[-3, 22, -30]","[-20, 3, -18]","[-18, -14, -13]","[-18, -36, -6]","[6, -23, 14]","[-10, -14, 0]",Resting_Position
"[-34, 0, -30]","[-19, 37, -51]","[-6, 21, -26]","[-22, 3, -21]","[-19, -11, -12]","[-15, -39, -10]","[3, -20, 7]","[-8, -10, 0]",Resting_Position
"[-37, 0, -33]","[-25, 39, -47]","[-13, 22, -23]","[-23, 1, -16]","[-22, -8, -14]","[-16, -39, -12]","[0, -22, 8]","[-7, -14, 1]",Resting_Position
"[-38, 2, -29]","[-24, 42, -53]","[-10, 24, -24]","[-22, 4, -15]","[-22, -11, -14]","[-23, -36, -13]","[2, -20, 7]","[-9, -14, -6]",Resting_Position
"[-40, 1, -29]","[-23, 38, -51]","[-12, 20, -27]","[-26, 5, -16]","[-22, -8, -18]","[-20, -35, -12]","[0, -21, 8]","[-8, -8, -1]",Resting_Position
"[-38, -1, -32]","[-28, 34, -56]","[-11, 21, -21]","[-26, 1, -16]","[-22, -10, -12]","[-19, -37, -16]","[0, -23, 8]","[-9, -12, -4]",Resting_Position
"[-36, 2, -37]","[-26, 37, -54]","[-13, 23, -29]","[-27, 2, -13]","[-20, -10, -15]","[-17, -37, -12]","[1, -21, 6]","[-7, -10, -1]",Resting_Position
"[-42, -1, -32]","[-26, 36, -44]","[-12, 24, -27]","[-26, 2, -18]","[-19, -10, -15]","[-19, -34, -12]","[0, -25, 10]","[-7, -13, 0]",Position_1
"[-42, 0, -29]","[-26, 34, -53]","[-12, 22, -25]","[-24, 2, -16]","[-22, -12, -9]","[-19, -36, -13]","[0, -17, 7]","[-11, -9, -4]",Position_1
"[-43, -1, -27]","[-27, 39, -46]","[-14, 20, -22]","[-28, 5, -17]","[-22, -8, -13]","[-20, -33, -13]","[-1, -17, 11]","[-11, -13, -2]",Position_1
"[-42, -4, -23]","[-27, 35, -48]","[-13, 22, -26]","[-24, 4, -12]","[-19, -11, -5]","[-19, -32, -12]","[0, -21, 9]","[-11, -14, -2]",Position_1
"[-43, -2, -29]","[-26, 33, -53]","[-13, 21, -27]","[-23, 4, -17]","[-21, -9, -14]","[-19, -37, -13]","[2, -17, 10]","[-9, -8, 0]",Position_1
"[-36, -2, -24]","[-28, 34, -50]","[-13, 19, -28]","[-24, 0, -17]","[-19, -5, -10]","[-17, -36, -12]","[-1, -19, 7]","[-5, -12, -1]",Position_1
"[-37, 1, -24]","[-24, 34, -47]","[-12, 20, -26]","[-22, 0, -14]","[-18, -9, -10]","[-19, -32, -9]","[2, -20, 10]","[-8, -11, 3]",Position_1
"[-39, -3, -25]","[-24, 33, -48]","[-9, 18, -24]","[-23, 0, -17]","[-21, -9, -12]","[-21, -38, -8]","[3, -20, 9]","[-11, -7, 0]",Position_1
"[-39, -1, -25]","[-27, 32, -44]","[-14, 19, -30]","[-25, 0, -17]","[-22, -10, -16]","[-21, -34, -15]","[2, -20, 10]","[-10, -11, -7]",Position_1
"[-40, 0, -29]","[-27, 36, -49]","[-13, 18, -25]","[-25, 0, -10]","[-21, -7, -13]","[-21, -36, -12]","[1, -19, 8]","[-9, -10, 1]",Position_1
"[-37, -7, -27]","[-28, 28, -54]","[-13, 17, -33]","[-28, 0, -18]","[-19, -7, -14]","[-17, -32, -7]","[1, -23, 14]","[-6, -9, 3]",Resting_Position
"[-38, -8, -25]","[-21, 29, -54]","[-17, 20, -29]","[-23, 0, -18]","[-19, -9, -9]","[-16, -33, -7]","[1, -18, 10]","[-4, -13, -2]",Resting_Position
"[-38, -5, -27]","[-25, 29, -54]","[-13, 19, -30]","[-25, -3, -19]","[-18, -8, -10]","[-23, -35, -11]","[3, -17, 14]","[-9, -9, -2]",Resting_Position
"[-38, -5, -29]","[-26, 31, -51]","[-16, 15, -31]","[-24, 0, -15]","[-20, -9, -11]","[-19, -35, -11]","[0, -18, 7]","[-6, -12, 0]",Resting_Position
"[-41, 0, -27]","[-26, 28, -53]","[-14, 17, -26]","[-23, 0, -19]","[-18, -13, -10]","[-17, -32, -7]","[2, -17, 13]","[-7, -8, 3]",Resting_Position
"[-39, -7, -35]","[-24, 31, -48]","[-12, 21, -36]","[-25, 0, -17]","[-18, -5, -7]","[-16, -33, -8]","[4, -18, 13]","[-6, -12, 1]",Resting_Position
"[-37, -4, -25]","[-20, 32, -50]","[-13, 19, -29]","[-25, 0, -24]","[-23, -11, -10]","[-17, -33, -6]","[2, -17, 11]","[-4, -10, -5]",Resting_Position
"[-40, -6, -31]","[-25, 27, -60]","[-16, 13, -27]","[-27, -2, -20]","[-20, -10, -11]","[-19, -33, -9]","[0, -19, 6]","[-6, -7, 0]",Resting_Position
"[-38, -6, -15]","[-23, 26, -44]","[-12, 15, -18]","[-18, 0, -9]","[-19, -5, -9]","[-17, -32, -11]","[1, -18, 7]","[-9, -9, 4]",Resting_Position
"[-29, -5, -4]","[-18, 21, -25]","[-8, 7, -10]","[-12, -4, -2]","[-14, -3, -10]","[-12, -33, -8]","[2, -16, 10]","[-4, -5, -1]",Resting_Position
"[-25, -3, 5]","[-21, 20, -15]","[-5, 3, -10]","[-11, -3, 1]","[-18, -2, -13]","[-17, -30, -19]","[0, -12, 10]","[-7, -10, -3]",Resting_Position
"[-29, -9, 19]","[-43, 6, -13]","[-18, 1, 0]","[-14, -8, 15]","[-21, 0, -17]","[-24, -23, -26]","[-8, -12, -2]","[-13, -4, -8]",Resting_Position
"[-3, -12, 37]","[-33, -31, 24]","[-18, -16, 10]","[0, -12, 15]","[-19, 3, -12]","[-29, -8, -25]","[-12, -8, -3]","[-11, 0, -1]",Resting_Position
"[-19, -24, 19]","[-61, -37, -26]","[-37, -7, -4]","[-12, -9, 6]","[-15, 0, 1]","[-30, -3, -5]","[-10, -5, 10]","[-8, -1, 0]",Resting_Position
"[-31, -27, 7]","[-88, -36, -54]","[-53, 0, -14]","[-25, -10, 5]","[-19, 0, -2]","[-30, -8, -2]","[-9, -8, 17]","[-10, -1, 3]",Resting_Position
"[-45, -34, -1]","[-106, -34, -88]","[-59, 7, -24]","[-34, -13, 6]","[-19, 0, 1]","[-26, -15, 2]","[-6, -11, 21]","[-5, -5, 6]",Resting_Position
"[-46, -37, -5]","[-107, -26, -98]","[-62, 9, -31]","[-41, -11, -1]","[-16, -1, 0]","[-26, -17, 1]","[-6, -15, 14]","[-8, -5, 0]",Resting_Position
"[-50, -39, -7]","[-109, -26, -98]","[-63, 11, -28]","[-33, -10, -4]","[-16, -6, 4]","[-28, -17, -5]","[-4, -12, 17]","[-4, -4, 7]",Resting_Position
"[-52, -38, -4]","[-108, -27, -99]","[-64, 12, -33]","[-34, -13, 0]","[-17, -3, 3]","[-28, -17, 0]","[-5, -11, 15]","[-5, -5, 4]",Resting_Position
"[-46, -40, -4]","[-109, -30, -98]","[-60, 12, -27]","[-38, -13, -4]","[-16, -1, 2]","[-29, -17, 0]","[-5, -10, 17]","[-8, -3, 6]",Resting_Position
"[-35, -38, 3]","[-110, -38, -85]","[-55, 9, -17]","[-32, -11, -1]","[-17, -2, -2]","[-27, -13, -4]","[-7, -10, 15]","[-5, -3, 4]",Resting_Position
"[-38, -33, -3]","[-106, -29, -77]","[-56, 5, -19]","[-29, -11, 0]","[-18, 2, -2]","[-32, -10, -2]","[-7, -7, 11]","[-10, -4, 5]",Resting_Position
"[-40, -36, 6]","[-101, -26, -73]","[-55, 8, -9]","[-30, -10, 2]","[-18, 4, -5]","[-32, -16, -5]","[-9, -9, 12]","[-8, -5, 3]",Resting_Position
"[-38, -29, 4]","[-100, -27, -61]","[-50, 9, -10]","[-29, -7, 3]","[-18, 2, 0]","[-31, -9, -8]","[-8, -12, 15]","[-8, 0, 0]",Resting_Position
"[-34, -30, 3]","[-96, -29, -57]","[-48, 6, -9]","[-27, -12, 6]","[-20, 4, -3]","[-35, -12, -7]","[-9, -10, 10]","[-9, -4, 0]",Resting_Position
"[-32, -24, 13]","[-89, -20, -40]","[-40, 5, -4]","[-22, -8, 10]","[-22, 7, -6]","[-40, -6, -17]","[-15, -14, 3]","[-12, 0, 5]",Resting_Position
"[-28, -24, 9]","[-86, -22, -33]","[-42, 1, 5]","[-18, -10, 9]","[-25, 7, -5]","[-42, -9, -15]","[-16, -10, 4]","[-15, 1, 2]",Resting_Position
"[-27, -19, 7]","[-71, -19, -24]","[-35, 5, 8]","[-17, -8, 9]","[-25, 9, -4]","[-45, -2, -22]","[-20, -9, -1]","[-15, 3, -1]",Resting_Position
"[-27, -13, 6]","[-74, -12, -23]","[-34, 4, 4]","[-17, -8, 9]","[-20, 9, -5]","[-45, 0, -19]","[-22, -5, 7]","[-15, 2, 4]",Resting_Position
"[-34, -15, 9]","[-81, -12, -26]","[-36, 6, 8]","[-22, -5, 9]","[-22, 8, -3]","[-51, -1, -19]","[-21, -8, 6]","[-17, -3, 2]",Resting_Position
"[-34, -5, 0]","[-67, 8, -12]","[-28, 9, 13]","[-18, 2, 5]","[-25, 14, 0]","[-57, 10, -19]","[-26, -6, 6]","[-13, 3, 5]",Resting_Position
"[-36, -2, 5]","[-63, 16, -4]","[-21, 13, 21]","[-16, 2, 8]","[-31, 19, -3]","[-73, 8, -36]","[-35, -9, -5]","[-19, 2, 6]",Resting_Position
"[-34, -5, 9]","[-68, 6, -6]","[-24, 7, 13]","[-14, 0, 14]","[-26, 16, 2]","[-66, 4, -26]","[-32, -8, -1]","[-17, 6, 2]",Resting_Position
"[-37, -18, 15]","[-98, -12, -30]","[-41, 7, 6]","[-23, -3, 10]","[-25, 6, -6]","[-51, -9, -13]","[-18, -12, 12]","[-16, -4, 1]",Resting_Position
"[-45, -26, 10]","[-114, -13, -48]","[-51, 10, 3]","[-29, -9, 10]","[-27, 1, -3]","[-43, -12, -15]","[-15, -14, 7]","[-13, -5, 9]",Resting_Position
"[-48, -27, 7]","[-115, -11, -61]","[-54, 13, 0]","[-30, -6, 8]","[-23, 3, -4]","[-42, -15, -7]","[-13, -14, 15]","[-7, -4, 5]",Resting_Position
"[-57, -22, 0]","[-113, -7, -63]","[-56, 13, -1]","[-32, -8, 5]","[-21, 2, -6]","[-39, -15, -12]","[-14, -15, 7]","[-11, -4, 3]",Resting_Position
"[-51, -26, 7]","[-117, -7, -60]","[-53, 8, -4]","[-31, -8, 5]","[-22, 0, -5]","[-42, -15, -11]","[-11, -13, 12]","[-13, -5, 4]",Resting_Position
"[-47, -29, 5]","[-114, -13, -59]","[-55, 9, -4]","[-32, -7, 7]","[-20, 0, -3]","[-39, -15, -10]","[-9, -15, 15]","[-8, -7, 3]",Position_2
"[-46, -24, 7]","[-113, -21, -55]","[-54, 8, -3]","[-33, -7, 6]","[-21, 0, -7]","[-39, -10, -6]","[-9, -14, 12]","[-12, -5, 0]",Position_2
"[-45, -29, 3]","[-116, -18, -55]","[-55, 9, -8]","[-30, -8, 5]","[-20, 1, -3]","[-34, -13, -7]","[-12, -17, 13]","[-6, -5, 5]",Position_2
"[-43, -30, 9]","[-112, -19, -58]","[-55, 8, -3]","[-33, -10, 3]","[-17, 1, -10]","[-36, -12, -12]","[-9, -14, 11]","[-9, -3, 3]",Position_2
"[-46, -27, 7]","[-108, -15, -64]","[-58, 8, -8]","[-33, -10, 5]","[-19, 4, -2]","[-33, -12, -11]","[-11, -14, 7]","[-8, -4, 8]",Position_2
